id,symbol,name,market_cap_rank,market_cap,total_volume,current_price,circulating_supply,total_supply,max_supply,price_change_percentage_24h,last_updated,reject_reasons,is_rejected
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,450,92916303,101852.0,89221.0,1041.4198385,1041.4198385,,-0.03442,2026-01-24T22:24:17.530Z,LOW_MARKET_CAP|LOW_VOLUME,True
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,451,92786218,2311632.0,0.366297,253006129.72647312,700000000.0,700000000.0,3.03109,2026-01-24T22:24:17.171Z,LOW_MARKET_CAP|LOW_VOLUME,True
nano,xno,Nano,452,93043570,652359.0,0.698186,133248297.0,133248297.0,133248297.0,0.05228,2026-01-24T22:24:17.311Z,LOW_MARKET_CAP|LOW_VOLUME,True
usda-3,usda,USDA,453,92846723,2846091.0,0.994867,93348004.13405164,93348004.13405164,111000000.0,-0.48288,2026-01-24T22:24:17.185Z,LOW_MARKET_CAP|LOW_VOLUME,True
agentfun-ai,agentfun,AgentFun.AI,454,91846968,206.61,0.918482,100000000.0,100000000.0,100000000.0,0.95924,2026-01-24T22:24:17.462Z,LOW_MARKET_CAP|LOW_VOLUME,True
vaultbridge-bridged-wbtc-katana,vbwbtc,VaultBridge Bridged WBTC (Katana),455,90898433,294589.0,89246.0,1018.31268388,1018.31268388,,-0.13349,2026-01-24T22:24:17.379Z,LOW_MARKET_CAP|LOW_VOLUME,True
alchemist-ai,alch,Alchemist AI,456,90399061,18602202.0,0.106345,850000000.0,999954420.60026,1000000000.0,-10.83421,2026-01-24T22:24:17.482Z,LOW_MARKET_CAP,True
renzo-restaked-lst,pzeth,Renzo Restaked LST,457,90539883,61.33,3599.44,25153.88123962677,25153.88123962677,,0.32377,2026-01-24T22:24:17.201Z,LOW_MARKET_CAP|LOW_VOLUME,True
bio-protocol,bio,Bio Protocol,458,90405550,30855810.0,0.050879,1769745956.34,3320000000.0,3320000000.0,4.10472,2026-01-24T22:24:17.641Z,LOW_MARKET_CAP,True
babypie-wrapped-btc,mbtc,Babypie Wrapped BTC,459,90086692,1895.88,89481.0,1006.7649534,1006.7649534,,-0.13225,2026-01-24T00:40:12.944Z,LOW_MARKET_CAP|LOW_VOLUME,True
savings-xdai,sdai,Savings xDAI,460,89734284,297891.0,1.22,73600548.26620042,73600548.26620042,,0.05024,2026-01-24T22:24:17.323Z,LOW_MARKET_CAP|LOW_VOLUME,True
mocaverse,moca,Moca Network,461,89459761,2486375.0,0.02262376,3952692403.1825,8888888888.0,8888888888.0,0.25241,2026-01-24T22:24:17.322Z,LOW_MARKET_CAP|LOW_VOLUME,True
avant-staked-usd,savusd,Avant Staked USD,463,89147180,4047.11,1.14,78253465.36937946,78253465.36937946,,0.03822,2026-01-24T22:24:17.286Z,LOW_MARKET_CAP|LOW_VOLUME,True
luxxcoin,lux,Luxxcoin,464,89107324,429052.0,0.00089107,100000000000.0,100000000000.0,,0.84266,2026-01-24T22:24:17.416Z,LOW_MARKET_CAP|LOW_VOLUME,True
venus,xvs,Venus,465,89029011,2692384.0,5.32,16756910.981342733,29745107.985912044,30000000.0,-0.31919,2026-01-24T22:24:17.394Z,LOW_MARKET_CAP|LOW_VOLUME,True
unibase,ub,Unibase,466,88872502,5669005.0,0.03554563,2500000000.0,10000000000.0,10000000000.0,2.72304,2026-01-24T22:24:17.429Z,LOW_MARKET_CAP|LOW_VOLUME,True
nexpace,nxpc,Nexpace,467,88344296,9475930.0,0.373107,236803918.1697733,994552574.1697732,1000000000.0,4.32842,2026-01-24T22:24:17.469Z,LOW_MARKET_CAP|LOW_VOLUME,True
strata-senior-usde,srusde,Strata Senior USDe,468,88306778,7239.98,1.01,87411299.58840518,87411299.58840518,,0.64741,2026-01-24T22:24:17.266Z,LOW_MARKET_CAP|LOW_VOLUME,True
zetachain,zeta,ZetaChain,470,87675591,2740791.0,0.072041,1218000000.0,2100000000.0,2100000000.0,0.65109,2026-01-24T22:24:17.510Z,LOW_MARKET_CAP|LOW_VOLUME,True
proton,xpr,XPR Network,471,87824051,1879716.0,0.00309134,28406145948.9472,31385994465.6151,,-0.09012,2026-01-24T22:24:17.435Z,LOW_MARKET_CAP|LOW_VOLUME,True
swop-2,swop,Swop,472,87564482,8.76,0.00875645,9999998190.50924,9999998190.50924,10000000000.0,,2026-01-20T18:44:04.690Z,LOW_MARKET_CAP|LOW_VOLUME,True
kava,kava,Kava,473,87331105,2402304.0,0.080599,1082847618.0,1082847618.0,,0.82406,2026-01-24T22:24:17.356Z,LOW_MARKET_CAP|LOW_VOLUME,True
temple,temple,TempleDAO,474,87315140,10.88,3.68,23722422.590706147,23769704.54225455,,0.25495,2026-01-24T17:06:09.004Z,LOW_MARKET_CAP|LOW_VOLUME,True
astar,astr,Astar,475,87143817,1686574.0,0.01022447,8527819374.0,8620052232.0,,-0.49282,2026-01-24T22:24:17.462Z,LOW_MARKET_CAP|LOW_VOLUME,True
pay-coin,pci,Paycoin,476,86793883,3452525.0,0.084879,1022576439.87845,1900000000.0,1900000000.0,5.43376,2026-01-24T22:24:17.487Z,LOW_MARKET_CAP|LOW_VOLUME,True
shuffle-2,shfl,Shuffle,477,86418927,384725.0,0.233799,369623006.7631323,945331528.474615,1000000000.0,-1.30803,2026-01-24T22:24:17.485Z,LOW_MARKET_CAP|LOW_VOLUME,True
unit-pump,upump,Unit Pump,478,86929459,1933075.0,0.00272735,31901834623.08,1000000000000.0,1000000000000.0,14.47282,2026-01-24T22:24:17.355Z,LOW_MARKET_CAP|LOW_VOLUME,True
novem-pro,nvm,Novem Pro,479,85959091,277539.0,0.418004,205641397.2296508,205641397.2296508,300000000.0,1.08532,2026-01-24T22:24:17.385Z,LOW_MARKET_CAP|LOW_VOLUME,True
drift-protocol,drift,Drift Protocol,480,85509667,3273860.0,0.153827,555962812.773157,1000000000.0,1000000000.0,0.75192,2026-01-24T22:24:17.465Z,LOW_MARKET_CAP|LOW_VOLUME,True
chutes,sn64,Chutes,481,85086285,498367.0,20.33,4181997.270470932,4181997.270470932,21000000.0,-0.14989,2026-01-24T22:24:17.351Z,LOW_MARKET_CAP|LOW_VOLUME,True
ordinals,ordi,ORDI,482,84968593,13619817.0,4.05,21000000.0,21000000.0,,1.08117,2026-01-24T22:24:17.566Z,LOW_MARKET_CAP,True
siacoin,sc,Siacoin,483,84671931,3921899.0,0.00151107,56025636522.07519,62217525676.30304,,-0.94083,2026-01-24T22:24:17.545Z,LOW_MARKET_CAP|LOW_VOLUME,True
holotoken,hot,Holo,484,84729405,2422489.0,0.00047725,177619433541.1413,177619433541.1413,,0.26332,2026-01-24T22:24:22.805Z,LOW_MARKET_CAP|LOW_VOLUME,True
blur,blur,Blur,485,83896632,5709979.0,0.03103952,2704291096.318493,3000000000.0,3000000000.0,-2.04436,2026-01-24T22:24:17.515Z,LOW_MARKET_CAP|LOW_VOLUME,True
pirate-chain,arrr,Pirate Chain,486,83535855,454207.0,0.425552,196213797.97055,200000000.0,,0.75913,2026-01-24T22:24:17.315Z,LOW_MARKET_CAP|LOW_VOLUME,True
space-and-time,sxt,Space and Time,487,82296911,7843088.0,0.03047985,2700225635.2665,5000000000.0,5000000000.0,0.52716,2026-01-24T22:24:17.366Z,LOW_MARKET_CAP|LOW_VOLUME,True
vicicoin,vcnt,ViciCoin,488,82180165,60089.0,17.03,4824164.954203098,10000000.0,10000000.0,0.03256,2026-01-24T22:24:18.801Z,LOW_MARKET_CAP|LOW_VOLUME,True
sushi,sushi,Sushi,489,82297153,6127528.0,0.301446,273012266.12632084,287676365.3148028,,-0.28224,2026-01-24T22:24:17.537Z,LOW_MARKET_CAP|LOW_VOLUME,True
qubic-network,qubic,Qubic,490,81105768,2266696.0,6.09223e-07,133252282763403.0,164381804018298.0,200000000000000.0,-4.23795,2026-01-24T22:24:17.445Z,LOW_MARKET_CAP|LOW_VOLUME,True
vvs-finance,vvs,VVS Finance,491,81018274,153814.0,1.86e-06,43641692607146.69,95109375959623.38,100000000000000.0,0.6341,2026-01-24T22:24:17.485Z,LOW_MARKET_CAP|LOW_VOLUME,True
cat-in-a-dogs-world,mew,cat in a dogs world,492,80855908,8346334.0,0.00091026,88888888888.88,88888888888.88,88888888888.88,0.24031,2026-01-24T22:24:17.655Z,LOW_MARKET_CAP|LOW_VOLUME,True
metal-blockchain,metal,Metal Blockchain,493,80399574,785179.0,0.159516,507639839.0528355,666666666.0,666666666.0,-0.16824,2026-01-24T22:24:17.340Z,LOW_MARKET_CAP|LOW_VOLUME,True
compound-ether,ceth,cETH,494,79565322,35.3,59.47,1337946.68637714,1337946.68637714,,0.26878,2026-01-24T22:20:08.488Z,LOW_MARKET_CAP|LOW_VOLUME,True
request-network,req,Request,495,79221193,1261865.0,0.106394,744291192.2591633,999416740.9347086,1000000000.0,0.3585,2026-01-24T22:24:17.454Z,LOW_MARKET_CAP|LOW_VOLUME,True
ini,ini,INI,496,79270875,1096492.0,0.116674,679424379.3951917,6000000000.0,6000000000.0,-0.60694,2026-01-24T22:24:17.547Z,LOW_MARKET_CAP|LOW_VOLUME,True
staked-usd1,susd1+,staked USD1+,497,78797022,28.12,1.016,77563570.22655617,77563570.22655617,,-0.01494,2026-01-24T22:24:17.305Z,LOW_MARKET_CAP|LOW_VOLUME,True
mantra-dao,om,MANTRA,498,78405946,19020190.0,0.0668,1173872918.970193,1747909482.2912,,1.39078,2026-01-24T22:24:17.519Z,LOW_MARKET_CAP,True
matrixdock-gold,xaum,Matrixdock Gold,499,78496076,506583.0,5086.87,15431.02589999999,15431.02589999999,,1.81317,2026-01-24T22:24:17.522Z,LOW_MARKET_CAP|LOW_VOLUME,True
yooldo-games,esports,Yooldo Games,501,78516653,25751243.0,0.517192,151800000.0,900000000.0,900000000.0,-1.59837,2026-01-24T22:24:17.547Z,LOW_MARKET_CAP,True
