id,symbol,name,market_cap_rank,market_cap,total_volume,current_price,circulating_supply,total_supply,max_supply,price_change_percentage_24h,last_updated
frax-usd,frxusd,Frax USD,376,128987519,4703965.0,0.999525,129003366.7923379,129003366.7923379,,-0.04941,2026-01-24T22:24:17.058Z
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),377,128489744,1916893.0,0.00128382,100000000000.0,100000000000.0,100000000000.0,-0.89649,2026-01-24T22:24:17.037Z
soon-2,soon,SOON,378,126918236,2523290.0,0.310271,409095003.4,989609494.271043,,-1.8537,2026-01-24T22:24:17.237Z
superfarm,super,SuperVerse,379,125807766,11244190.0,0.197422,637164549.0,1000000000.0,1000000000.0,4.25278,2026-01-24T22:24:17.286Z
four,form,Four,380,124795143,3387403.0,0.3269,381867255.14,572301922.1,580000000.0,1.1856,2026-01-24T22:24:17.414Z
gas,gas,Gas,381,124135504,1700565.0,1.91,65093580.54427269,65093580.54427269,,0.19197,2026-01-24T22:24:17.531Z
grass,grass,Grass,382,123984097,6716299.0,0.273385,453514439.0,1000000000.0,1000000000.0,0.1718,2026-01-24T22:24:17.174Z
bitmart-token,bmx,BitMart,383,123867065,6120440.0,0.364932,339412030.0,639412030.0,881679315.0,-0.4033,2026-01-24T22:24:16.977Z
wrapped-ether-linea,weth,Bridged Wrapped Ether (Linea),384,123502386,1963416.0,2958.38,41746.79837036288,41746.79837036288,,0.36487,2026-01-24T22:24:17.267Z
safe,safe,Safe,385,123470816,2100741.0,0.179579,687282227.0,1000000000.0,1000000000.0,-5.42872,2026-01-24T22:24:17.178Z
ozone-chain,ozo,Ozone Chain,386,122339073,165615.0,0.130678,935869412.0,1000000000.0,1000000000.0,0.44593,2026-01-24T22:24:16.943Z
oasis-network,rose,Oasis,387,121603246,18022814.0,0.01619666,7509756608.0,10000000000.0,10000000000.0,-4.55289,2026-01-24T22:24:17.039Z
akash-network,akt,Akash Network,388,121569126,2022779.0,0.424263,286633373.562031,286714405.831733,388539008.0,-0.92198,2026-01-24T22:24:22.119Z
edu-coin,edu,Open Campus,389,121061844,3260743.0,0.14734,821874999.0,1000000000.0,,-5.8868,2026-01-24T22:24:17.123Z
toshi,toshi,Toshi,390,120709229,9273739.0,0.00028696,420690000000.0,420690000000.0,420690000000.0,-0.47043,2026-01-24T22:24:17.216Z
pleasing-usd,pusd,Pleasing USD,391,120186824,0.0,1.002,120000000.0,120000000.0,,0.0,2026-01-24T22:24:16.918Z
coredaoorg,core,Core,392,119474578,5006677.0,0.114545,1043655879.228582,2100000000.0,2100000000.0,-0.60344,2026-01-24T22:24:17.276Z
nervos-network,ckb,Nervos Network,393,118949055,3095899.0,0.00247383,48092386072.33108,48848314275.33525,,1.03245,2026-01-24T22:24:17.160Z
kusama,ksm,Kusama,394,118775916,4685737.0,6.72,17667985.60023674,17667985.60023674,,0.79754,2026-01-24T22:24:17.440Z
sapien-2,sapien,Sapien,395,118382908,6202037.0,0.121758,973502500.0,1000000000.0,1000000000.0,-2.88904,2026-01-24T22:24:17.310Z
yearn-finance,yfi,yearn.finance,396,116929433,6208339.0,3331.22,35091.98993093971,36666.0,36666.0,-0.54231,2026-01-24T22:24:17.096Z
linea,linea,Linea,397,116331308,166348153.0,0.00657276,17757606045.26,72009990000.0,72009990000.0,23.96008,2026-01-24T22:24:17.180Z
cow-protocol,cow,CoW Protocol,398,116942553,4961969.0,0.210139,556677227.1413418,1000000000.0,1000000000.0,-0.28115,2026-01-24T22:24:17.298Z
re-protocol-reusd,reusd,Re Protocol reUSD,399,116417902,115549.0,1.057,110167303.5008157,110167303.5008157,,0.05155,2026-01-24T22:24:21.435Z
gaib-ai-dollar-alpha-usdc,aidausdc,Gaib AI Dollar Alpha USDC,400,114595062,79.68,0.99845,114772921.187424,114772921.187424,,,2025-12-19T02:06:47.134Z
crypto-com-staked-eth,cdceth,Crypto.com Staked ETH,401,114276078,14399.2,3138.07,36420.0,36420.0,,0.22002,2026-01-24T22:24:17.330Z
staked-trx,strx,Staked TRX,402,113859212,650538.0,0.366007,343642730.0,7333053470.092109,,-0.36859,2026-01-24T22:24:17.298Z
mag7-ssi,mag7.ssi,MAG7.ssi,403,113442044,74513.0,0.67339,168441660.4769586,168441660.4769586,,-0.77167,2026-01-24T22:24:17.061Z
avant-usd,avusd,Avant USD,404,112726444,13883.02,0.999591,112752619.5484863,112752619.5484863,,-0.01186,2026-01-24T22:24:17.085Z
pieverse,pieverse,Pieverse,405,112440397,6866480.0,0.577644,195000000.0,1000000000.0,1000000000.0,0.71446,2026-01-24T22:24:17.274Z
staked-hype,sthype,Staked HYPE,406,111963548,56772.0,23.56,4752534.615106558,4752534.615106558,,4.94051,2026-01-24T22:24:17.113Z
bitkub-coin,kub,KUB Coin,407,111594643,263823.0,1.26,88850000.0,110000000.0,110000000.0,-0.0584,2026-01-24T22:24:17.000Z
ronin,ron,Ronin,408,111677727,6528943.0,0.15347,729054075.4337813,1000000000.0,1000000000.0,-6.45403,2026-01-24T22:24:17.229Z
polygon-bridged-weeth-katana,weeth,Polygon Bridged weETH (Katana),409,111345110,366206.0,3220.28,34569.36889352464,34569.36889352464,,0.36816,2026-01-24T22:24:17.355Z
mina-protocol,mina,Mina Protocol,410,111096648,5851268.0,0.087369,1271364757.840039,1271364757.840039,,-0.76114,2026-01-24T22:24:17.653Z
super-oeth,superoeth,Super OETH,411,110348936,389816.0,2951.67,37385.28453720544,37385.28453720544,,0.40628,2026-01-24T22:24:22.009Z
ravencoin,rvn,Ravencoin,412,109401730,3739174.0,0.0068173,16044809922.24731,16045813672.24731,21000000000.0,0.61018,2026-01-24T22:24:17.168Z
0x,zrx,0x Protocol,413,109020677,10177229.0,0.128562,848396562.906836,1000000000.0,1000000000.0,2.14848,2026-01-24T22:24:17.317Z
aioz-network,aioz,AIOZ Network,414,108919083,2585655.0,0.088828,1227090921.343223,1231767071.456512,,0.33384,2026-01-24T22:24:17.464Z
coco-2,coco,coco,415,108637044,1657725.0,0.108637,1000000000.0,1000000000.0,1000000000.0,-0.9298,2026-01-24T22:24:17.177Z
movement,move,Movement,416,108690410,11528804.0,0.03418833,3179166667.0,10000000000.0,10000000000.0,1.83494,2026-01-24T22:24:17.384Z
berachain-bera,bera,Berachain,417,107144534,25648400.0,0.7333,146359635.3746856,528877060.8981839,,-4.47974,2026-01-24T22:24:17.365Z
digibyte,dgb,DigiByte,418,105643914,2367707.0,0.00583601,18112395069.86513,18115638988.17745,21000000000.0,-3.4117,2026-01-24T22:24:17.494Z
baby-doge-coin,babydoge,Baby Doge Coin,419,105472366,3109464.0,5.91521e-10,1.784114447207294e+17,4.2e+17,4.2e+17,-1.11592,2026-01-24T22:24:17.355Z
velo,velo,Velo,420,106467989,5157088.0,0.00606641,17563876115.0,23999758357.26041,,2.78954,2026-01-24T22:24:17.249Z
stp-network,awe,AWE Network,421,105291046,3608176.0,0.054208,1942420283.0270672,1942420283.0270672,2000000000.0,1.35118,2026-01-24T22:24:17.460Z
wrapped-savings-rusd,wsrusd,Wrapped Savings rUSD,422,104958463,24.95,1.075,97658020.3655328,97658020.3655328,,,2026-01-23T12:58:49.770Z
turbo,turbo,Turbo,423,104853500,8446696.0,0.00151988,69000000000.0,69000000000.0,69000000000.0,-0.75156,2026-01-24T22:24:24.595Z
would,would,would,424,104932366,34028.0,0.105074,999452593.372635,999452593.372635,1000000000.0,-1.22141,2026-01-24T22:24:17.100Z
reserve-protocol-eth-plus,eth+,ETHPlus,425,103852494,1903637.0,3163.64,32826.85877257946,32826.85877257946,,0.39382,2026-01-24T22:24:17.097Z
threshold-network-token,t,Threshold Network,426,103351514,1894231.0,0.00926484,11155000000.0,11155000000.0,,0.8186,2026-01-24T22:24:17.534Z
anzen-usdz,usdz,Anzen USDz,427,103341632,4104.32,0.995465,103812435.6055929,103812435.6055929,,0.12325,2026-01-24T22:24:17.322Z
steakhouse-eth-morpho-vault,steaketh,Steakhouse ETH Morpho Vault,428,101992851,0.0,3068.25,33241.42929189866,33241.42929189866,,0.23169,2026-01-24T22:15:01.366Z
kaito,kaito,KAITO,429,101740009,16961499.0,0.421363,241388889.0,1000000000.0,1000000000.0,1.18448,2026-01-24T22:24:17.469Z
deep,deep,DeepBook,430,101205495,9938571.0,0.04044915,2500000000.0,10000000000.0,10000000000.0,-0.2547,2026-01-24T22:24:17.430Z
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,431,100846154,0.0,1.0,100846154.0,100846154.0,114500000.0,0.0,2026-01-24T22:20:04.041Z
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,432,100616411,83246.0,0.998997,100717433.4033,100717433.4033,,0.10983,2026-01-24T22:24:17.167Z
ring-usd,usdr,Ring USD,433,100260708,1834.73,0.998612,100400000.0,100400000.0,,-0.00897,2026-01-24T22:24:17.209Z
xdai,xdai,XDAI,434,100220669,652078.0,0.999607,100241708.7283337,100241708.7283337,,-0.01961,2026-01-24T22:24:17.238Z
qusdt,qusdt,QOM One Bridged USDT (QL1),435,99941095,132.4,0.999411,100000000.0,100000000.0,,,2026-01-19T23:07:07.131Z
arkham,arkm,Arkham,436,99954658,19373326.0,0.175793,568532082.0,1000000000.0,1000000000.0,-0.18916,2026-01-24T22:24:17.392Z
home,home,HOME,437,99116951,18188940.0,0.02999763,3309444444.35,10000000000.0,10000000000.0,-2.41939,2026-01-24T22:24:17.518Z
etherfi-weeths,weeths,ether.fi weETHs,438,98984394,5245.38,3086.1,32074.29538525418,32074.29538525418,41274.0,0.28088,2026-01-24T22:24:20.518Z
pleasing-gold,pgold,Pleasing Gold,439,98436426,154.55,5046.8,19505.0,19505.0,,1.45282,2026-01-24T22:24:17.255Z
cash-4,cash,CASH,440,97979195,5745625.0,0.999692,97996558.893247,97996558.893247,,0.00948,2026-01-24T22:24:17.409Z
mog-coin,mog,Mog Coin,441,97904671,3232207.0,2.50699e-07,390561998053223.3,390561998053223.3,420690000000000.0,-1.11263,2026-01-24T22:24:17.381Z
zilliqa,zil,Zilliqa,442,97650927,5204396.0,0.00496658,19658646882.23953,20339802307.94953,21000000000.0,0.65489,2026-01-24T22:24:17.362Z
irys,irys,Irys,443,97061661,27593947.0,0.04852082,2000000000.0,10000000000.0,,-11.20571,2026-01-24T22:24:17.339Z
conscious-token,conscious,Conscious Token,444,96252488,734.96,0.205479,468351273.90558267,1000000000.0,1000000000.0,-0.33245,2026-01-24T22:24:17.216Z
uchain-2,ucn,UCHAIN,446,94423473,5635107.0,941.14,100000.0,100000.0,100000.0,43.85116,2026-01-24T22:24:17.504Z
magic-eden,me,Magic Eden,447,94222419,7237082.0,0.219775,428721254.579615,999993440.151338,1000000000.0,-0.97021,2026-01-24T22:24:17.370Z
onyc,onyc,Onchain Yield Coin,448,93888936,1875947.0,1.07,87744700.08647376,87744700.08647376,,0.08047,2026-01-24T22:24:17.382Z
aleo,aleo,ALEO,449,93871362,2250063.0,0.112805,832084857.668824,1913093405.312659,,5.45073,2026-01-24T22:24:17.349Z
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,450,92916303,101852.0,89221.0,1041.4198385,1041.4198385,,-0.03442,2026-01-24T22:24:17.530Z
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,451,92786218,2311632.0,0.366297,253006129.72647312,700000000.0,700000000.0,3.03109,2026-01-24T22:24:17.171Z
nano,xno,Nano,452,93043570,652359.0,0.698186,133248297.0,133248297.0,133248297.0,0.05228,2026-01-24T22:24:17.311Z
usda-3,usda,USDA,453,92846723,2846091.0,0.994867,93348004.13405165,93348004.13405165,111000000.0,-0.48288,2026-01-24T22:24:17.185Z
agentfun-ai,agentfun,AgentFun.AI,454,91846968,206.61,0.918482,100000000.0,100000000.0,100000000.0,0.95924,2026-01-24T22:24:17.462Z
vaultbridge-bridged-wbtc-katana,vbwbtc,VaultBridge Bridged WBTC (Katana),455,90898433,294589.0,89246.0,1018.31268388,1018.31268388,,-0.13349,2026-01-24T22:24:17.379Z
alchemist-ai,alch,Alchemist AI,456,90399061,18602202.0,0.106345,850000000.0,999954420.60026,1000000000.0,-10.83421,2026-01-24T22:24:17.482Z
renzo-restaked-lst,pzeth,Renzo Restaked LST,457,90539883,61.33,3599.44,25153.88123962677,25153.88123962677,,0.32377,2026-01-24T22:24:17.201Z
bio-protocol,bio,Bio Protocol,458,90405550,30855810.0,0.050879,1769745956.34,3320000000.0,3320000000.0,4.10472,2026-01-24T22:24:17.641Z
babypie-wrapped-btc,mbtc,Babypie Wrapped BTC,459,90086692,1895.88,89481.0,1006.7649534,1006.7649534,,-0.13225,2026-01-24T00:40:12.944Z
savings-xdai,sdai,Savings xDAI,460,89734284,297891.0,1.22,73600548.26620042,73600548.26620042,,0.05024,2026-01-24T22:24:17.323Z
mocaverse,moca,Moca Network,461,89459761,2486375.0,0.02262376,3952692403.1825,8888888888.0,8888888888.0,0.25241,2026-01-24T22:24:17.322Z
avant-staked-usd,savusd,Avant Staked USD,463,89147180,4047.11,1.14,78253465.36937946,78253465.36937946,,0.03822,2026-01-24T22:24:17.286Z
luxxcoin,lux,Luxxcoin,464,89107324,429052.0,0.00089107,100000000000.0,100000000000.0,,0.84266,2026-01-24T22:24:17.416Z
venus,xvs,Venus,465,89029011,2692384.0,5.32,16756910.981342733,29745107.985912044,30000000.0,-0.31919,2026-01-24T22:24:17.394Z
unibase,ub,Unibase,466,88872502,5669005.0,0.03554563,2500000000.0,10000000000.0,10000000000.0,2.72304,2026-01-24T22:24:17.429Z
nexpace,nxpc,Nexpace,467,88344296,9475930.0,0.373107,236803918.1697733,994552574.1697733,1000000000.0,4.32842,2026-01-24T22:24:17.469Z
strata-senior-usde,srusde,Strata Senior USDe,468,88306778,7239.98,1.01,87411299.58840518,87411299.58840518,,0.64741,2026-01-24T22:24:17.266Z
zetachain,zeta,ZetaChain,470,87675591,2740791.0,0.072041,1218000000.0,2100000000.0,2100000000.0,0.65109,2026-01-24T22:24:17.510Z
proton,xpr,XPR Network,471,87824051,1879716.0,0.00309134,28406145948.9472,31385994465.6151,,-0.09012,2026-01-24T22:24:17.435Z
swop-2,swop,Swop,472,87564482,8.76,0.00875645,9999998190.509241,9999998190.509241,10000000000.0,,2026-01-20T18:44:04.690Z
kava,kava,Kava,473,87331105,2402304.0,0.080599,1082847618.0,1082847618.0,,0.82406,2026-01-24T22:24:17.356Z
temple,temple,TempleDAO,474,87315140,10.88,3.68,23722422.590706147,23769704.54225455,,0.25495,2026-01-24T17:06:09.004Z
astar,astr,Astar,475,87143817,1686574.0,0.01022447,8527819374.0,8620052232.0,,-0.49282,2026-01-24T22:24:17.462Z
pay-coin,pci,Paycoin,476,86793883,3452525.0,0.084879,1022576439.87845,1900000000.0,1900000000.0,5.43376,2026-01-24T22:24:17.487Z
shuffle-2,shfl,Shuffle,477,86418927,384725.0,0.233799,369623006.7631323,945331528.474615,1000000000.0,-1.30803,2026-01-24T22:24:17.485Z
unit-pump,upump,Unit Pump,478,86929459,1933075.0,0.00272735,31901834623.08,1000000000000.0,1000000000000.0,14.47282,2026-01-24T22:24:17.355Z
novem-pro,nvm,Novem Pro,479,85959091,277539.0,0.418004,205641397.2296508,205641397.2296508,300000000.0,1.08532,2026-01-24T22:24:17.385Z
drift-protocol,drift,Drift Protocol,480,85509667,3273860.0,0.153827,555962812.773157,1000000000.0,1000000000.0,0.75192,2026-01-24T22:24:17.465Z
chutes,sn64,Chutes,481,85086285,498367.0,20.33,4181997.270470932,4181997.270470932,21000000.0,-0.14989,2026-01-24T22:24:17.351Z
ordinals,ordi,ORDI,482,84968593,13619817.0,4.05,21000000.0,21000000.0,,1.08117,2026-01-24T22:24:17.566Z
siacoin,sc,Siacoin,483,84671931,3921899.0,0.00151107,56025636522.07519,62217525676.30304,,-0.94083,2026-01-24T22:24:17.545Z
holotoken,hot,Holo,484,84729405,2422489.0,0.00047725,177619433541.1413,177619433541.1413,,0.26332,2026-01-24T22:24:22.805Z
blur,blur,Blur,485,83896632,5709979.0,0.03103952,2704291096.318493,3000000000.0,3000000000.0,-2.04436,2026-01-24T22:24:17.515Z
pirate-chain,arrr,Pirate Chain,486,83535855,454207.0,0.425552,196213797.97055,200000000.0,,0.75913,2026-01-24T22:24:17.315Z
space-and-time,sxt,Space and Time,487,82296911,7843088.0,0.03047985,2700225635.2665,5000000000.0,5000000000.0,0.52716,2026-01-24T22:24:17.366Z
vicicoin,vcnt,ViciCoin,488,82180165,60089.0,17.03,4824164.954203098,10000000.0,10000000.0,0.03256,2026-01-24T22:24:18.801Z
sushi,sushi,Sushi,489,82297153,6127528.0,0.301446,273012266.12632084,287676365.3148028,,-0.28224,2026-01-24T22:24:17.537Z
qubic-network,qubic,Qubic,490,81105768,2266696.0,6.09223e-07,133252282763403.0,164381804018298.0,200000000000000.0,-4.23795,2026-01-24T22:24:17.445Z
vvs-finance,vvs,VVS Finance,491,81018274,153814.0,1.86e-06,43641692607146.69,95109375959623.38,100000000000000.0,0.6341,2026-01-24T22:24:17.485Z
cat-in-a-dogs-world,mew,cat in a dogs world,492,80855908,8346334.0,0.00091026,88888888888.88,88888888888.88,88888888888.88,0.24031,2026-01-24T22:24:17.655Z
metal-blockchain,metal,Metal Blockchain,493,80399574,785179.0,0.159516,507639839.0528355,666666666.0,666666666.0,-0.16824,2026-01-24T22:24:17.340Z
compound-ether,ceth,cETH,494,79565322,35.3,59.47,1337946.68637714,1337946.68637714,,0.26878,2026-01-24T22:20:08.488Z
request-network,req,Request,495,79221193,1261865.0,0.106394,744291192.2591633,999416740.9347086,1000000000.0,0.3585,2026-01-24T22:24:17.454Z
ini,ini,INI,496,79270875,1096492.0,0.116674,679424379.3951917,6000000000.0,6000000000.0,-0.60694,2026-01-24T22:24:17.547Z
staked-usd1,susd1+,staked USD1+,497,78797022,28.12,1.016,77563570.22655617,77563570.22655617,,-0.01494,2026-01-24T22:24:17.305Z
mantra-dao,om,MANTRA,498,78405946,19020190.0,0.0668,1173872918.970193,1747909482.2912,,1.39078,2026-01-24T22:24:17.519Z
matrixdock-gold,xaum,Matrixdock Gold,499,78496076,506583.0,5086.87,15431.02589999999,15431.02589999999,,1.81317,2026-01-24T22:24:17.522Z
yooldo-games,esports,Yooldo Games,501,78516653,25751243.0,0.517192,151800000.0,900000000.0,900000000.0,-1.59837,2026-01-24T22:24:17.547Z
